100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.22, 3.00, 2.84, 2.71, 2.61, 2.53, 2.47, 2.42, 2.38, 2.35, 2.33, 2.32, 2.30, 2.30, 2.29, 2.28, 2.27, 2.26, 2.23, 2.21, 2.18, 2.15, 2.13, 2.12, 2.11, 2.10, 2.09, 2.09, 2.08, 2.08, 2.09, 2.10, 2.12, 2.13, 2.15, 2.16, 2.17, 2.18, 2.19, 2.20, 2.21, 2.21, 2.21, 2.21, 2.20, 2.20, 2.22, 2.23, 2.25, 2.27, 2.29, 2.32, 2.34, 2.36, 2.39, 2.41, 2.43, 2.46, 2.49, 2.52, 2.55, 2.59, 2.63, 2.67, 2.74, 2.80, 2.88, 2.96, 3.05, 3.16, 3.28, 3.42, 3.60, 3.83,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.20, 2.99, 2.82, 2.69, 2.59, 2.51, 2.44, 2.39, 2.35, 2.31, 2.29, 2.27, 2.25, 2.23, 2.22, 2.21, 2.19, 2.17, 2.15, 2.12, 2.09, 2.07, 2.05, 2.04, 2.03, 2.03, 2.02, 2.02, 2.01, 2.02, 2.03, 2.05, 2.06, 2.08, 2.10, 2.11, 2.12, 2.14, 2.16, 2.18, 2.20, 2.21, 2.21, 2.22, 2.23, 2.23, 2.25, 2.27, 2.29, 2.31, 2.34, 2.36, 2.39, 2.41, 2.44, 2.46, 2.48, 2.50, 2.53, 2.56, 2.59, 2.62, 2.66, 2.71, 2.77, 2.84, 2.91, 2.99, 3.08, 3.18, 3.30, 3.44, 3.62, 3.84,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.19, 2.97, 2.80, 2.67, 2.57, 2.48, 2.41, 2.36, 2.31, 2.28, 2.24, 2.22, 2.20, 2.18, 2.16, 2.14, 2.12, 2.10, 2.07, 2.04, 2.02, 2.00, 1.99, 1.98, 1.97, 1.97, 1.96, 1.96, 1.96, 1.97, 1.99, 2.00, 2.02, 2.04, 2.06, 2.08, 2.09, 2.11, 2.14, 2.17, 2.19, 2.21, 2.23, 2.24, 2.26, 2.27, 2.28, 2.30, 2.33, 2.36, 2.39, 2.42, 2.44, 2.47, 2.49, 2.51, 2.54, 2.56, 2.58, 2.61, 2.64, 2.67, 2.70, 2.75, 2.81, 2.88, 2.94, 3.02, 3.11, 3.21, 3.33, 3.47, 3.64, 3.87,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.17, 2.95, 2.79, 2.65, 2.55, 2.46, 2.39, 2.33, 2.28, 2.24, 2.20, 2.18, 2.15, 2.13, 2.10, 2.08, 2.06, 2.03, 2.01, 1.98, 1.96, 1.94, 1.93, 1.93, 1.92, 1.91, 1.91, 1.91, 1.92, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.10, 2.14, 2.17, 2.20, 2.22, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.38, 2.41, 2.45, 2.48, 2.51, 2.54, 2.56, 2.58, 2.60, 2.62, 2.65, 2.67, 2.70, 2.72, 2.76, 2.81, 2.86, 2.92, 2.99, 3.07, 3.15, 3.25, 3.36, 3.50, 3.68, 3.91,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.16, 2.94, 2.77, 2.63, 2.52, 2.44, 2.36, 2.30, 2.25, 2.21, 2.17, 2.13, 2.11, 2.08, 2.05, 2.03, 2.00, 1.98, 1.95, 1.92, 1.91, 1.90, 1.89, 1.88, 1.87, 1.87, 1.87, 1.87, 1.88, 1.90, 1.92, 1.94, 1.96, 1.99, 2.01, 2.04, 2.06, 2.09, 2.14, 2.17, 2.21, 2.24, 2.28, 2.30, 2.33, 2.36, 2.38, 2.41, 2.44, 2.47, 2.51, 2.55, 2.58, 2.61, 2.64, 2.66, 2.68, 2.70, 2.72, 2.74, 2.77, 2.80, 2.84, 2.88, 2.94, 2.99, 3.06, 3.13, 3.21, 3.31, 3.42, 3.56, 3.73, 3.96,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.14, 2.92, 2.75, 2.61, 2.50, 2.41, 2.34, 2.27, 2.22, 2.17, 2.13, 2.10, 2.06, 2.03, 2.01, 1.98, 1.95, 1.93, 1.90, 1.88, 1.87, 1.85, 1.85, 1.84, 1.83, 1.83, 1.83, 1.84, 1.85, 1.87, 1.90, 1.92, 1.94, 1.97, 2.00, 2.03, 2.06, 2.09, 2.14, 2.19, 2.23, 2.27, 2.31, 2.35, 2.38, 2.41, 2.44, 2.47, 2.51, 2.55, 2.59, 2.63, 2.67, 2.70, 2.74, 2.76, 2.78, 2.80, 2.82, 2.84, 2.87, 2.89, 2.94, 2.98, 3.03, 3.08, 3.14, 3.21, 3.29, 3.39, 3.50, 3.64, 3.81, 4.03,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.13, 2.91, 2.73, 2.60, 2.48, 2.39, 2.31, 2.25, 2.19, 2.14, 2.10, 2.06, 2.03, 1.99, 1.96, 1.94, 1.91, 1.88, 1.85, 1.84, 1.83, 1.82, 1.81, 1.80, 1.80, 1.80, 1.80, 1.81, 1.83, 1.85, 1.88, 1.90, 1.93, 1.96, 1.99, 2.03, 2.06, 2.10, 2.16, 2.21, 2.26, 2.31, 2.35, 2.39, 2.43, 2.47, 2.51, 2.55, 2.59, 2.63, 2.68, 2.73, 2.78, 2.83, 2.86, 2.88, 2.90, 2.92, 2.94, 2.96, 2.98, 3.01, 3.05, 3.09, 3.13, 3.19, 3.24, 3.31, 3.39, 3.48, 3.59, 3.73, 3.90, 4.12,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.12, 2.89, 2.72, 2.58, 2.46, 2.37, 2.29, 2.22, 2.16, 2.11, 2.07, 2.03, 1.99, 1.96, 1.93, 1.90, 1.87, 1.84, 1.82, 1.80, 1.79, 1.78, 1.78, 1.77, 1.77, 1.77, 1.77, 1.79, 1.81, 1.84, 1.86, 1.89, 1.92, 1.96, 1.99, 2.03, 2.07, 2.11, 2.18, 2.23, 2.29, 2.35, 2.40, 2.45, 2.50, 2.54, 2.59, 2.64, 2.69, 2.75, 2.80, 2.86, 2.92, 2.97, 3.01, 3.03, 3.05, 3.07, 3.08, 3.10, 3.12, 3.15, 3.18, 3.22, 3.26, 3.31, 3.36, 3.43, 3.50, 3.59, 3.70, 3.84, 4.01, 4.23,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.10, 2.87, 2.70, 2.56, 2.44, 2.35, 2.27, 2.20, 2.14, 2.08, 2.04, 2.00, 1.96, 1.92, 1.89, 1.86, 1.83, 1.80, 1.79, 1.77, 1.76, 1.75, 1.75, 1.74, 1.74, 1.74, 1.75, 1.77, 1.80, 1.82, 1.85, 1.88, 1.92, 1.95, 1.99, 2.04, 2.08, 2.13, 2.20, 2.27, 2.33, 2.40, 2.46, 2.52, 2.57, 2.62, 2.68, 2.74, 2.81, 2.88, 2.95, 3.02, 3.08, 3.14, 3.18, 3.20, 3.22, 3.23, 3.25, 3.26, 3.28, 3.31, 3.34, 3.37, 3.41, 3.45, 3.51, 3.57, 3.64, 3.73, 3.84, 3.97, 4.14, 4.36,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.09, 2.86, 2.68, 2.54, 2.42, 2.33, 2.24, 2.17, 2.11, 2.06, 2.01, 1.97, 1.93, 1.89, 1.86, 1.82, 1.79, 1.77, 1.76, 1.75, 1.73, 1.73, 1.72, 1.72, 1.72, 1.72, 1.73, 1.76, 1.78, 1.81, 1.84, 1.88, 1.92, 1.96, 2.00, 2.05, 2.10, 2.16, 2.23, 2.31, 2.38, 2.45, 2.52, 2.59, 2.65, 2.71, 2.79, 2.87, 2.95, 3.03, 3.12, 3.21, 3.29, 3.35, 3.40, 3.42, 3.43, 3.44, 3.44, 3.46, 3.48, 3.50, 3.53, 3.55, 3.59, 3.63, 3.68, 3.74, 3.81, 3.89, 4.00, 4.13, 4.30, 4.52,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.07, 2.84, 2.67, 2.52, 2.41, 2.31, 2.22, 2.15, 2.09, 2.03, 1.98, 1.94, 1.90, 1.86, 1.83, 1.79, 1.76, 1.74, 1.73, 1.72, 1.71, 1.70, 1.70, 1.69, 1.69, 1.70, 1.72, 1.74, 1.77, 1.80, 1.84, 1.87, 1.92, 1.96, 2.01, 2.06, 2.12, 2.19, 2.27, 2.35, 2.44, 2.52, 2.60, 2.67, 2.75, 2.83, 2.91, 3.00, 3.10, 3.21, 3.32, 3.43, 3.53, 3.61, 3.66, 3.68, 3.68, 3.69, 3.70, 3.71, 3.72, 3.74, 3.76, 3.78, 3.81, 3.84, 3.89, 3.95, 4.01, 4.10, 4.20, 4.33, 4.50, 4.71,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.06, 2.83, 2.65, 2.51, 2.39, 2.29, 2.20, 2.13, 2.07, 2.01, 1.96, 1.91, 1.87, 1.83, 1.80, 1.76, 1.73, 1.72, 1.71, 1.69, 1.69, 1.68, 1.67, 1.67, 1.67, 1.68, 1.70, 1.73, 1.76, 1.79, 1.83, 1.87, 1.92, 1.97, 2.02, 2.08, 2.14, 2.22, 2.31, 2.41, 2.50, 2.59, 2.69, 2.78, 2.87, 2.96, 3.05, 3.16, 3.27, 3.40, 3.53, 3.68, 3.82, 3.94, 4.01, 4.02, 4.02, 4.02, 4.02, 4.02, 4.03, 4.04, 4.05, 4.07, 4.09, 4.12, 4.16, 4.22, 4.28, 4.37, 4.47, 4.60, 4.76, 4.97,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.04, 2.81, 2.63, 2.49, 2.37, 2.27, 2.18, 2.11, 2.04, 1.99, 1.94, 1.89, 1.85, 1.81, 1.77, 1.74, 1.71, 1.70, 1.68, 1.67, 1.66, 1.66, 1.65, 1.65, 1.66, 1.66, 1.69, 1.72, 1.75, 1.78, 1.82, 1.87, 1.92, 1.97, 2.03, 2.10, 2.17, 2.25, 2.36, 2.46, 2.57, 2.68, 2.79, 2.90, 3.01, 3.10, 3.21, 3.33, 3.46, 3.61, 3.78, 3.97, 4.17,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.03, 2.80, 2.62, 2.47, 2.35, 2.25, 2.16, 2.09, 2.02, 1.97, 1.91, 1.87, 1.82, 1.78, 1.74, 1.71, 1.69, 1.67, 1.66, 1.65, 1.64, 1.64, 1.63, 1.63, 1.64, 1.65, 1.68, 1.71, 1.74, 1.78, 1.82, 1.87, 1.92, 1.98, 2.04, 2.12, 2.19, 2.29, 2.41, 2.53, 2.65, 2.79, 2.92, 3.05, 3.17, 3.27, 3.39, 3.52, 3.67, 3.84, 4.05, 4.30,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.02, 2.79, 2.60, 2.46, 2.34, 2.23, 2.15, 2.07, 2.00, 1.94, 1.89, 1.84, 1.80, 1.76, 1.72, 1.69, 1.67, 1.65, 1.64, 1.63, 1.62, 1.62, 1.62, 1.62, 1.62, 1.63, 1.66, 1.69, 1.73, 1.77, 1.81, 1.86, 1.92, 1.98, 2.05, 2.14, 2.23, 2.33, 2.46, 2.60, 2.75, 2.91, 3.07, 3.23, 3.36, 3.47, 3.59, 3.73, 3.90, 4.10, 4.35,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.02, 2.77, 2.59, 2.44, 2.32, 2.22, 2.13, 2.05, 1.99, 1.93, 1.87, 1.82, 1.78, 1.74, 1.70, 1.67, 1.65, 1.63, 1.62, 1.61, 1.60, 1.60, 1.60, 1.60, 1.60, 1.62, 1.65, 1.68, 1.72, 1.76, 1.81, 1.86, 1.92, 1.99, 2.07, 2.17, 2.27, 2.38, 2.51, 2.67, 2.86, 3.06, 3.26, 3.45, 3.61, 3.73, 3.85, 4.00, 4.17, 4.39, 4.66,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.02, 2.77, 2.58, 2.43, 2.31, 2.20, 2.11, 2.04, 1.97, 1.91, 1.85, 1.80, 1.76, 1.72, 1.68, 1.65, 1.63, 1.61, 1.60, 1.59, 1.59, 1.58, 1.58, 1.58, 1.59, 1.60, 1.63, 1.67, 1.70, 1.75, 1.80, 1.85, 1.92, 2.00, 2.09, 2.19, 2.30, 2.43, 2.57, 2.75, 2.97, 3.22, 3.48,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.02, 2.77, 2.58, 2.43, 2.29, 2.19, 2.10, 2.02, 1.95, 1.89, 1.83, 1.78, 1.74, 1.70, 1.66, 1.63, 1.61, 1.60, 1.58, 1.57, 1.57, 1.56, 1.56, 1.57, 1.57, 1.59, 1.62, 1.65, 1.69, 1.73, 1.79, 1.85, 1.93, 2.01, 2.10, 2.21, 2.33, 2.46, 2.63, 2.83, 3.08, 3.39,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.02, 2.77, 2.58, 2.43, 2.29, 2.18, 2.09, 2.00, 1.93, 1.87, 1.82, 1.77, 1.72, 1.68, 1.64, 1.61, 1.59, 1.58, 1.57, 1.56, 1.55, 1.55, 1.55, 1.55, 1.55, 1.57, 1.60, 1.64, 1.68, 1.73, 1.79, 1.86, 1.93, 2.02, 2.11, 2.22, 2.35, 2.49, 2.68, 2.90, 3.17,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.02, 2.77, 2.58, 2.43, 2.29, 2.18, 2.09, 2.00, 1.92, 1.86, 1.80, 1.75, 1.70, 1.66, 1.62, 1.59, 1.57, 1.56, 1.55, 1.54, 1.53, 1.53, 1.53, 1.53, 1.54, 1.55, 1.59, 1.62, 1.67, 1.73, 1.79, 1.86, 1.94, 2.02, 2.12, 2.23, 2.35, 2.51, 2.70, 2.94, 3.23,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.02, 2.77, 2.58, 2.43, 2.29, 2.18, 2.09, 2.00, 1.92, 1.86, 1.80, 1.74, 1.69, 1.64, 1.60, 1.58, 1.56, 1.54, 1.53, 1.52, 1.52, 1.51, 1.51, 1.51, 1.52, 1.54, 1.57, 1.62, 1.67, 1.73, 1.79, 1.86, 1.94, 2.02, 2.12, 2.23, 2.36, 2.52, 2.71, 2.95, 3.25,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.02, 2.77, 2.58, 2.43, 2.29, 2.18, 2.09, 2.00, 1.92, 1.86, 1.80, 1.74, 1.69, 1.64, 1.60, 1.57, 1.55, 1.54, 1.52, 1.51, 1.51, 1.50, 1.50, 1.51, 1.51, 1.54, 1.58, 1.63, 1.68, 1.74, 1.80, 1.87, 1.95, 2.03, 2.12, 2.23, 2.37, 2.54, 2.73, 2.97, 3.27,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.02, 2.77, 2.58, 2.43, 2.29, 2.18, 2.09, 2.00, 1.92, 1.86, 1.80, 1.74, 1.69, 1.64, 1.60, 1.57, 1.55, 1.54, 1.52, 1.51, 1.51, 1.50, 1.50, 1.51, 1.52, 1.56, 1.60, 1.65, 1.70, 1.76, 1.82, 1.89, 1.96, 2.05, 2.14, 2.25, 2.39, 2.56, 2.75, 2.99, 3.29,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.02, 2.77, 2.58, 2.43, 2.29, 2.18, 2.09, 2.00, 1.92, 1.86, 1.80, 1.74, 1.69, 1.64, 1.60, 1.57, 1.55, 1.54, 1.52, 1.51, 1.51, 1.50, 1.50, 1.52, 1.54, 1.58, 1.62, 1.67, 1.72, 1.78, 1.84, 1.91, 1.98, 2.06, 2.16, 2.28, 2.42, 2.58, 2.78, 3.01, 3.32,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
